N L
2999 17
3000 11
3001 20
3002 4
3003 1
3004 1
3005 1
3006 20
3007 11
3008 17
3009 15
3010 1
3011 10
3012 20
3013 2
3014 12
3015 11
3016 14
3017 7
3018 8
3019 6
3020 10
3021 2
3022 20
3023 2
3024 17
3025 4
3026 1
3027 12
3028 11
3029 3
3030 6
3031 17
3032 1
3033 9
3034 16
3035 2
3036 14
3037 17
3038 4
3039 17
3040 16
3041 8
3042 4
3043 10
3044 4
3045 2
3046 1
3047 6
3048 6
3049 10
3050 7
3051 4
3052 20
3053 13
3054 14
3055 4
3056 1
3057 3
3058 13
3059 16
3060 13
3061 12
3062 4
3063 1
3064 4
3065 16
3066 8
3067 16
3068 10
3069 15
3070 5
3071 7
3072 13
3073 1
3074 16
3075 13
3076 9
3077 8
3078 12
3079 12
3080 16
3081 2
3082 16
3083 7
3084 16
3085 14
3086 4
3087 8
3088 11
3089 20
3090 11
3091 11
3092 19
3093 17
3094 7
3095 12
3096 6
3097 10
3098 3
3099 8
3100 12
3101 7
3102 17
3103 5
3104 20
3105 16
3106 1
3107 20
3108 7
3109 20
3110 11
3111 11
3112 8
3113 7
3114 11
3115 1
3116 1
3117 7
3118 1
3119 2
3120 11
3121 11
3122 13
3123 9
3124 10
3125 8
3126 4
3127 17
3128 7
3129 13
3130 4
3131 1
3132 8
3133 20
3134 3
3135 10
3136 7
3137 20
3138 10
3139 5
3140 17
3141 7
3142 8
3143 8
3144 6
3145 17
3146 8
3147 14
3148 8
3149 12
3150 3
3151 3
3152 1
3153 19
3154 17
3155 8
3156 19
3157 3
3158 1
3159 14
3160 7
3161 13
3162 4
3163 8
3164 20
3165 16
3166 2
3167 12
3168 17
3169 8
3170 15
3171 7
3172 10
3173 17
3174 8
3175 6
3176 2
3177 12
3178 11
3179 6
3180 7
3181 8
3182 10
3183 2
3184 15
3185 2
3186 11
3187 11
3188 3
3189 8
3190 10
3191 13
3192 7
3193 7
3194 14
3195 8
3196 10
3197 6
3198 14
3199 7
3200 4
3201 12
3202 20
3203 3
3204 7
3205 9
3206 17
3207 20
3208 2
3209 8
3210 11
3211 8
3212 19
3213 2
3214 2
3215 20
3216 11
3217 11
3218 1
3219 1
3220 4
3221 10
3222 11
3223 15
3224 10
3225 8
3226 4
3227 4
3228 9
3229 14
3230 11
3231 4
3232 6
3233 10
3234 7
3235 7
3236 11
3237 12
3238 3
3239 3
3240 14
3241 2
3242 3
3243 7
3244 6
3245 10
3246 11
3247 17
3248 19
3249 16
3250 12
3251 11
3252 8
3253 8
3254 10
3255 1
3256 8
3257 16
3258 17
3259 13
3260 10
3261 7
3262 4
3263 19
3264 5
3265 16
3266 1
3267 6
3268 11
3269 8
3270 7
3271 10
3272 1
3273 7
3274 20
3275 1
3276 19
3277 4
3278 16
3279 16
3280 16
3281 2
3282 11
3283 1
3284 15
3285 4
3286 3
3287 8
3288 4
3289 7
3290 12
3291 19
3292 17
3293 10
3294 12
3295 7
3296 2
3297 20
3298 10
3299 9
3300 6
3301 10
3302 1
3303 13
3304 14
3305 2
3306 3
3307 3
3308 2
3309 19
3310 2
3311 8
3312 11
3313 12
3314 16
3315 6
3316 14
3317 7
3318 1
3319 20
3320 10
3321 10
3322 1
3323 3
3324 7
3325 15
3326 17
3327 19
3328 1
3329 11
3330 17
3331 6
3332 17
3333 1
3334 14
3335 20
3336 14
3337 1
3338 10
3339 20
3340 12
3341 7
3342 12
3343 10
3344 1
3345 7
3346 10
3347 4
3348 4
3349 4
3350 1
3351 14
3352 7
3353 16
3354 15
3355 20
3356 12
3357 4
3358 1
3359 7
3360 10
3361 7
3362 7
3363 6
3364 10
3365 11
3366 20
3367 8
3368 1
3369 12
3370 11
3371 10
3372 2
3373 11
3374 1
3375 20
3376 10
3377 7
3378 8
3379 1
3380 15
3381 12
3382 13
3383 17
3384 20
3385 14
3386 8
3387 10
3388 1
3389 20
3390 6
3391 8
3392 1
3393 19
3394 6
3395 17
3396 12
3397 2
3398 15
3399 15
3400 19
3401 19
3402 19
3403 10
3404 2
3405 4
3406 16
3407 4
3408 1
3409 20
3410 11
3411 7
3412 12
3413 11
3414 7
3415 1
3416 11
3417 6
3418 14
3419 13
3420 2
3421 6
3422 19
3423 3
3424 1
3425 10
3426 17
3427 6
3428 8
3429 13
3430 11
3431 15
3432 4
3433 3
3434 13
3435 8
3436 1
3437 11
3438 14
3439 4
3440 9
3441 14
3442 16
3443 12
3444 16
3445 17
3446 14
3447 15
3448 12
3449 20
3450 7
3451 15
3452 11
3453 20
3454 19
3455 11
3456 8
3457 16
3458 3
3459 11
3460 1
3461 11
3462 12
3463 10
3464 8
3465 1
3466 20
3467 17
3468 11
3469 20
3470 7
3471 4
3472 8
3473 3
3474 3
3475 17
3476 14
3477 10
3478 20
3479 17
3480 20
3481 8
3482 20
3483 11
3484 7
3485 7
3486 2
3487 17
3488 1
3489 1
3490 15
3491 10
3492 10
3493 9
3494 2
3495 20
3496 15
3497 9
3498 10
3499 17
3500 8
3501 2
3502 7
3503 3
3504 10
3505 11
3506 17
3507 8
3508 14
3509 4
3510 13
3511 1
3512 16
3513 8
3514 14
3515 8
3516 16
3517 13
3518 20
3519 3
3520 15
3521 6
3522 1
3523 20
3524 10
3525 6
3526 1
3527 12
3528 2
3529 11
3530 8
3531 2
3532 11
3533 20
3534 1
3535 13
3536 11
3537 20
3538 8
3539 2
3540 8
3541 8
3542 10
3543 6
3544 20
3545 1
3546 6
3547 20
3548 9
3549 15
3550 19
3551 16
3552 11
3553 8
3554 40
3555 14
3556 9
3557 12
3558 8
3559 1
3560 16
3561 15
3562 20
3563 17
3564 11
3565 4
3566 1
3567 1
3568 2
3569 10
3570 7
3571 16
3572 9
3573 16
3574 16
3575 1
3576 4
3577 3
3578 40
3579 10
3580 8
3581 4
3582 20
3583 15
3584 16
3585 9
3586 1
3587 1
3588 15
3589 8
3590 16
3591 11
3592 11
3593 8
3594 20
3595 14
3596 1
3597 2
3598 17
3599 10
3600 16
3601 2
3602 3
3603 10
3604 17
3605 14
3606 8
3607 3
3608 17
3609 2
3610 4
3611 12
3612 9
3613 1
3614 10
3615 1
3616 13
3617 17
3618 5
3619 8
3620 16
3621 4
3622 11
3623 16
3624 20
3625 16
3626 1
3627 1
3628 1
3629 20
3630 10
3631 19
3632 1
3633 4
3634 8
3635 1
3636 8
3637 20
3638 11
3639 7
3640 4
3641 17
3642 7
3643 20
3644 11
3645 11
3646 7
3647 11
3648 20
3649 17
3650 8
3651 12
3652 8
3653 7
3654 20
3655 15
3656 11
3657 1
3658 2
3659 9
3660 4
3661 15
3662 16
3663 19
3664 16
3665 2
3666 10
3667 15
3668 3
3669 20
3670 8
3671 1
3672 12
3673 3
3674 4
3675 20
3676 7
3677 11
3678 7
3679 1
3680 20
3681 10
3682 10
3683 15
3684 17
3685 9
3686 12
3687 13
3688 14
3689 12
3690 9
3691 17
3692 16
3693 8
3694 7
3695 10
3696 15
3697 20
3698 20
3699 14
3700 2
3701 2
3702 7
3703 14
3704 11
3705 11
3706 16
3707 11
3708 14
3709 4
3710 3
3711 7
3712 1
3713 1
3714 2
3715 10
3716 6
3717 4
3718 9
3719 2
3720 12
3721 5
3722 7
3723 15
3724 14
3725 3
3726 19
3727 8
3728 8
3729 20
3730 11
3731 13
3732 3
3733 12
3734 12
3735 20
3736 6
3737 11
3738 14
3739 7
3740 11
3741 2
3742 12
3743 17
3744 11
3745 17
3746 2
3747 12
3748 6
3749 5
3750 1
3751 1
3752 1
3753 1
3754 10
3755 7
3756 12
3757 17
3758 11
3759 17
3760 17
3761 7
3762 8
3763 1
3764 19
3765 14
3766 2
3767 1
3768 7
3769 1
3770 1
3771 17
3772 15
3773 13
3774 6
3775 13
3776 11
3777 7
3778 19
3779 11
3780 4
3781 2
3782 6
3783 13
3784 17
3785 16
3786 20
3787 15
3788 4
3789 20
3790 8
3791 10
3792 10
3793 19
3794 10
3795 6
3796 10
3797 15
3798 16
3799 15
3800 12
3801 11
3802 20
3803 15
3804 1
3805 14
3806 15
3807 16
3808 7
3809 1
3810 15
3811 5
3812 15
3813 1
3814 17
3815 13
3816 12
3817 1
3818 12
3819 15
3820 9
3821 14
3822 14
3823 3
3824 7
3825 12
3826 16
3827 1
3828 4
3829 15
3830 10
3831 4
3832 11
3833 7
3834 16
3835 14
3836 17
3837 10
3838 4
3839 8
3840 8
3841 8
3842 8
3843 2
3844 2
3845 1
3846 1
3847 2
3848 11
3849 13
3850 17
3851 20
3852 16
3853 15
3854 6
3855 7
3856 13
3857 9
3858 5
3859 7
3860 7
3861 3
3862 20
3863 20
3864 9
3865 15
3866 14
3867 8
3868 2
3869 12
3870 20
3871 9
3872 20
3873 17
3874 16
3875 2
3876 12
3877 10
3878 16
3879 11
3880 2
3881 1
3882 6
3883 14
3884 11
3885 8
3886 11
3887 15
3888 10
3889 16
3890 17
3891 11
3892 14
3893 20
3894 15
3895 14
3896 11
3897 11
3898 15
3899 14
3900 9
3901 10
3902 17
3903 11
3904 8
3905 19
3906 11
3907 13
3908 7
3909 16
3910 10
3911 6
3912 4
3913 13
3914 10
3915 20
3916 20
3917 7
3918 14
3919 9
3920 16
3921 1
3922 17
3923 7
3924 7
3925 15
3926 5
3927 16
3928 1
3929 20
3930 3
3931 2
3932 15
3933 3
3934 12
3935 20
3936 1
3937 8
3938 17
3939 12
3940 1
3941 2
3942 7
3943 7
3944 11
3945 1
3946 3
3947 12
3948 12
3949 20
3950 3
3951 3
3952 16
3953 20
3954 15
3955 20
3956 14
3957 15
3958 16
3959 14
3960 8
3961 4
3962 11
3963 3
3964 10
3965 2
3966 13
3967 17
3968 1
3969 15
3970 1
3971 10
3972 1
3973 10
3974 4
3975 12
3976 7
3977 8
3978 4
3979 17
3980 2
3981 12
3982 11
3983 14
3984 15
3985 17
3986 12
3987 1
3988 11
3989 3
3990 15
3991 1
3992 12
3993 14
3994 7
3995 6
3996 1
3997 11
3998 20
3999 6
4000 10
4001 9
4002 3
4003 17
4004 13
4005 8
4006 2
4007 17
4008 13
4009 1
4010 12
4011 17
4012 10
4013 2
4014 17
4015 19
4016 20
4017 2
4018 1
4019 2
4020 12
4021 1
4022 7
4023 2
4024 11
4025 6
4026 12
4027 20
4028 10
4029 8
4030 9
4031 15
4032 17
4033 20
4034 1
4035 14
4036 11
4037 12
4038 8
4039 7
4040 2
4041 15
4042 13
4043 6
4044 15
4045 20
4046 10
4047 11
4048 13
4049 7
4050 15
4051 4
4052 19
4053 7
4054 3
4055 7
4056 10
4057 10
4058 11
4059 12
4060 14
4061 8
4062 15
4063 4
4064 1
4065 2
4066 3
4067 2
4068 1
4069 11
4070 10
4071 10
4072 15
4073 16
4074 20
4075 10
4076 10
4077 3
4078 20
4079 8
4080 11
4081 1
4082 12
4083 2
4084 8
4085 17
4086 10
4087 16
4088 12
4089 19
4090 2
4091 14
4092 6
4093 11
4094 20
4095 10
4096 7
4097 12
4098 10
4099 13
4100 7
4101 20
4102 16
4103 2
4104 3
4105 6
4106 15
4107 1
4108 9
4109 3
4110 17
4111 17
4112 13
4113 20
4114 16
4115 1
4116 11
4117 7
4118 1
4119 16
4120 8
4121 10
4122 3
4123 1
4124 10
4125 8
4126 13
4127 20
4128 20
4129 10
4130 10
4131 8
4132 20
4133 10
4134 7
4135 2
4136 9
4137 10
4138 7
4139 10
4140 14
4141 4
4142 3
4143 13
4144 11
4145 20
4146 4
4147 2
4148 8
4149 5
4150 7
4151 8
4152 7
4153 9
4154 11
4155 11
4156 10
4157 14
4158 17
4159 11
4160 10
4161 12
4162 8
4163 4
4164 3
4165 8
4166 8
4167 17
4168 16
4169 8
4170 7
4171 20
4172 1
4173 19
4174 17
4175 4
4176 16
4177 4
4178 5
4179 1
4180 12
4181 7
4182 11
4183 3
4184 1
4185 17
4186 1
4187 2
4188 1
4189 10
4190 1
4191 20
4192 6
4193 1
4194 15
4195 1
4196 9
4197 17
4198 20
4199 9
4200 14
4201 14
4202 16
4203 11
4204 18
4205 10
4206 4
4207 15
4208 4
4209 16
4210 12
4211 11
4212 10
4213 20
4214 3
4215 11
4216 11
4217 4
4218 8
4219 10
4220 5
4221 10
4222 7
4223 20
4224 3
4225 8
4226 9
4227 11
4228 15
4229 20
4230 7
4231 2
4232 2
4233 18
4234 8
4235 2
4236 7
4237 1
4238 1
4239 10
4240 8
4241 1
4242 18
4243 1
4244 10
4245 20
4246 10
4247 8
4248 5
4249 20
4250 7
4251 10
4252 12
4253 20
4254 17
4255 12
4256 16
4257 8
4258 15
4259 4
4260 1
4261 2
4262 6
4263 6
4264 2
4265 14
4266 1
4267 7
4268 8
4269 9
4270 4
4271 14
4272 2
4273 20
4274 16
4275 3
4276 20
4277 17
4278 12
4279 7
4280 12
4281 7
4282 20
4283 20
4284 7
4285 12
4286 4
4287 1
4288 17
4289 16
4290 6
4291 12
4292 1
4293 6
4294 11
4295 4
4296 11
4297 7
4298 16
4299 1
4300 7
4301 20
4302 16
4303 7
4304 15
4305 11
4306 5
4307 8
4308 16
4309 16
4310 2
4311 10
4312 3
4313 3
4314 8
4315 1
4316 15
4317 16
4318 7
4319 20
4320 2
4321 2
4322 17
4323 2
4324 16
4325 12
4326 4
4327 13
4328 3
4329 13
4330 1
4331 4
4332 1
4333 1
4334 16
4335 8
4336 11
4337 4
4338 4
4339 11
4340 2
4341 14
4342 3
4343 1
4344 2
4345 3
4346 15
4347 16
4348 17
4349 4
4350 13
4351 17
4352 17
4353 10
4354 1
4355 17
4356 4
4357 20
4358 2
4359 6
4360 13
4361 10
4362 6
4363 1
4364 1
4365 10
4366 17
4367 12
4368 16
4369 15
4370 16
4371 6
4372 2
4373 12
4374 8
4375 11
4376 7
4377 19
4378 4
4379 2
4380 1
4381 1
4382 11
4383 11
4384 12
4385 1
4386 12
4387 8
4388 8
4389 15
4390 20
4391 13
4392 10
4393 20
4394 15
4395 3
4396 20
4397 2
4398 11
4399 8
4400 16
4401 8
4402 6
4403 8
4404 11
4405 8
4406 17
4407 8
4408 3
4409 13
4410 19
4411 19
4412 10
4413 1
4414 16
4415 1
4416 15
4417 19
4418 10
4419 4
4420 6
4421 8
4422 16
4423 1
4424 13
4425 20
4426 2
4427 4
4428 17
4429 15
4430 7
4431 15
4432 14
4433 19
4434 4
4435 1
4436 13
4437 17
4438 17
4439 17
4440 20
4441 11
4442 2
4443 1
4444 12
4445 9
4446 7
4447 11
4448 6
4449 1
4450 17
4451 2
4452 2
4453 11
4454 17
4455 11
4456 2
4457 1
4458 5
4459 12
4460 16
4461 9
4462 8
4463 6
4464 19
4465 4
4466 10
4467 11
4468 10
4469 8
4470 15
4471 10
4472 11
4473 9
4474 1
4475 10
4476 20
4477 16
4478 8
4479 17
4480 15
4481 11
4482 19
4483 6
4484 7
4485 10
4486 2
4487 2
4488 14
4489 7
4490 4
4491 2
4492 20
4493 8
4494 2
4495 2
4496 7
4497 11
4498 15
4499 14
4500 11
4501 9
4502 1
4503 1
4504 10
4505 6
4506 20
4507 8
4508 1
4509 14
4510 3
4511 8
4512 2
4513 10
4514 17
4515 3
4516 8
4517 20
4518 1
4519 4
4520 20
4521 13
4522 15
4523 3
4524 3
4525 4
4526 18
4527 8
4528 3
4529 3
4530 12
4531 20
4532 2
4533 4
4534 8
4535 10
4536 8
4537 11
4538 4
4539 17
4540 17
4541 14
4542 16
4543 2
4544 8
4545 20
4546 7
4547 11
4548 9
4549 4
4550 1
4551 15
4552 1
4553 19
4554 17
4555 9
4556 14
4557 1
4558 11
4559 14
4560 20
4561 2
4562 17
4563 7
4564 12
4565 15
4566 12
4567 10
4568 14
4569 1
4570 16
4571 1
4572 17
4573 2
4574 8
4575 15
4576 5
4577 9
4578 13
4579 4
4580 7
4581 16
4582 4
4583 2
4584 17
4585 7
4586 12
4587 6
4588 10
4589 16
4590 6
4591 7
4592 7
4593 15
4594 4
4595 12
4596 1
4597 11
4598 2
4599 12
4600 20
4601 19
4602 14
4603 17
4604 6
4605 19
4606 1
4607 19
4608 17
4609 4
4610 9
4611 15
4612 11
4613 20
4614 18
4615 16
4616 10
4617 14
4618 1
4619 20
4620 10
4621 17
4622 8
4623 8
4624 11
4625 1
4626 13
4627 5
4628 20
4629 11
4630 3
4631 20
4632 5
4633 11
4634 20
4635 8
4636 1
4637 10
4638 20
4639 17
4640 13
4641 8
4642 19
4643 4
4644 6
4645 11
4646 10
4647 11
4648 3
4649 17
4650 17
4651 10
4652 14
4653 7
4654 11
4655 12
4656 20
4657 1
4658 2
4659 17
4660 20
4661 16
4662 16
4663 1
4664 20
4665 15
4666 13
4667 19
4668 2
4669 7
4670 19
4671 8
4672 11
4673 4
4674 20
4675 4
4676 14
4677 10
4678 16
4679 1
4680 20
4681 7
4682 7
4683 14
4684 6
4685 2
4686 12
4687 7
4688 1
4689 4
4690 10
4691 20
4692 2
4693 4
4694 11
4695 20
4696 20
4697 10
4698 4
4699 4
4700 8
4701 3
4702 8
4703 1
4704 11
4705 13
4706 8
4707 3
4708 6
4709 12
4710 11
4711 15
4712 11
4713 20
4714 8
4715 1
4716 10
4717 4
4718 15
4719 1
4720 17
4721 12
4722 20
4723 14
4724 15
4725 2
4726 1
4727 12
4728 11
4729 1
4730 1
4731 16
4732 16
4733 10
4734 10
4735 4
4736 17
4737 6
4738 8
4739 4
4740 12
4741 7
4742 10
4743 7
4744 2
4745 12
4746 7
4747 10
4748 20
4749 11
4750 1
4751 15
4752 8
4753 7
4754 12
4755 10
4756 2
4757 7
4758 11
4759 4
4760 7
4761 1
4762 4
4763 6
4764 7
4765 7
4766 12
4767 1
4768 1
4769 7
4770 1
4771 1
4772 14
4773 4
4774 14
4775 8
4776 17
4777 15
4778 8
4779 1
4780 11
4781 1
4782 16
4783 2
4784 14
4785 8
4786 2
4787 1
4788 20
4789 2
4790 17
4791 20
4792 20
4793 20
4794 11
4795 1
4796 16
4797 18
4798 15
4799 16
4800 10
4801 20
4802 5
4803 10
4804 10
4805 17
4806 12
4807 15
4808 1
4809 13
4810 2
4811 1
4812 12
4813 1
4814 6
4815 8
4816 9
4817 8
4818 3
4819 4
4820 16
4821 8
4822 4
4823 7
4824 17
4825 4
4826 10
4827 6
4828 2
4829 8
4830 15
4831 1
4832 14
4833 17
4834 20
4835 12
4836 4
4837 20
4838 1
4839 1
4840 10
4841 15
4842 13
4843 15
4844 4
4845 7
4846 8
4847 20
4848 1
4849 1
4850 13
4851 1
4852 20
4853 12
4854 20
4855 17
4856 7
4857 11
4858 8
4859 1
4860 12
4861 11
4862 1
4863 20
4864 4
4865 1
4866 15
4867 11
4868 12
4869 6
4870 16
4871 20
4872 1
4873 1
4874 6
4875 20
4876 12
4877 10
4878 13
4879 16
4880 15
4881 11
4882 1
4883 8
4884 10
4885 16
4886 11
4887 19
4888 15
4889 20
4890 10
4891 15
4892 15
4893 1
4894 8
4895 8
4896 20
4897 1
4898 1
4899 7
4900 11
4901 10
4902 1
4903 1
4904 15
4905 4
4906 19
4907 5
4908 16
4909 12
4910 13
4911 3
4912 4
4913 11
4914 2
4915 19
4916 17
4917 1
4918 11
4919 10
4920 11
4921 11
4922 8
4923 1
4924 4
4925 1
4926 11
4927 1
4928 7
4929 13
4930 11
4931 1
4932 6
4933 10
4934 1
4935 16
4936 8
4937 11
4938 15
4939 13
4940 10
4941 13
4942 20
4943 2
4944 8
4945 20
4946 20
4947 4
4948 3
4949 7
4950 15
4951 5
4952 20
4953 11
4954 3
4955 1
4956 1
4957 2
4958 11
4959 1
4960 1
4961 7
4962 4
4963 1
4964 20
4965 4
4966 7
4967 6
4968 11
4969 12
4970 2
4971 1
4972 19
4973 1
4974 6
4975 19
4976 15
4977 19
4978 8
4979 3
4980 11
4981 11
4982 20
4983 20
4984 2
4985 7
4986 1
4987 17
4988 7
4989 1
4990 11
4991 11
4992 8
4993 8
4994 15
4995 4
4996 20
4997 12
4998 12
4999 20
5000 13
5001 5
5002 1
5003 19
5004 4
5005 15
5006 1
5007 15
5008 8
5009 5
5010 15
5011 7
5012 11
5013 16
5014 13
5015 15
5016 19
5017 4
5018 15
5019 14
5020 7
5021 4
5022 1
5023 11
5024 1
5025 3
5026 14
5027 7
5028 7
5029 8
5030 11
5031 2
5032 10
5033 13
5034 15
5035 14
5036 8
5037 8
5038 4
5039 2
5040 15
5041 7
5042 3
5043 11
5044 1
5045 12
5046 12
5047 17
5048 7
5049 12
5050 2
5051 7
5052 10
5053 7
5054 11
5055 2
5056 13
5057 3
5058 10
5059 1
5060 3
5061 15
5062 20
5063 6
5064 13
5065 20
5066 17
5067 10
5068 17
5069 2
5070 11
5071 10
5072 12
5073 20
5074 20
5075 2
5076 8
5077 7
5078 1
5079 2
5080 8
5081 1
5082 10
5083 8
5084 11
5085 20
5086 8
5087 17
5088 11
5089 17
5090 2
5091 7
5092 2
5093 11
5094 12
5095 20
5096 15
5097 1
5098 17
5099 1
5100 9
5101 3
5102 20
5103 17
5104 10
5105 12
5106 19
5107 2
5108 1
5109 2
5110 7
5111 3
5112 2
5113 4
5114 8
5115 17
5116 1
5117 8
5118 4
5119 1
5120 20
5121 1
5122 1
5123 8
5124 17
5125 8
5126 15
5127 4
5128 2
5129 3
5130 6
5131 1
5132 11
5133 9
5134 11
5135 4
5136 11
5137 4
5138 17
5139 8
5140 4
5141 7
5142 4
5143 10
5144 12
5145 11
5146 10
5147 15
5148 3
5149 4
5150 1
5151 11
5152 16
5153 12
5154 11
5155 2
5156 3
5157 9
5158 8
5159 8
5160 9
5161 6
5162 19
5163 20
5164 9
5165 17
5166 3
5167 8
5168 10
5169 12
5170 7
5171 12
5172 19
5173 10
5174 6
5175 20
5176 16
5177 20
5178 12
5179 10
5180 4
5181 20
5182 17
5183 8
5184 7
5185 4
5186 17
5187 6
5188 2
5189 10
5190 13
5191 10
5192 3
5193 20
5194 7
5195 20
5196 12
5197 1
5198 20
5199 4
5200 13
5201 8
5202 6
5203 3
5204 16
5205 8
5206 16
5207 16
5208 4
5209 11
5210 20
5211 20
5212 20
5213 19
5214 7
5215 6
5216 20
5217 3
5218 17
5219 1
5220 6
5221 1
5222 1
5223 10
5224 12
5225 13
5226 10
5227 8
5228 7
5229 13
5230 8
5231 11
5232 1
5233 17
5234 8
5235 2
5236 13
5237 1
5238 20
5239 11
5240 1
5241 15
5242 1
5243 4
5244 7
5245 17
5246 1
5247 13
5248 7
5249 13
5250 15
5251 2
5252 2
5253 8
5254 8
5255 11
5256 11
5257 4
5258 3
5259 15
5260 1
5261 2
5262 16
5263 11
5264 4
5265 16
5266 20
5267 12
5268 14
5269 6
5270 11
5271 4
5272 8
5273 11
5274 16
5275 8
5276 10
5277 17
5278 4
5279 10
5280 11
5281 13
5282 11
5283 8
5284 12
5285 15
5286 17
5287 2
5288 18
5289 10
5290 4
5291 2
5292 9
5293 4
5294 15
5295 16
5296 8
5297 13
5298 15
5299 19
5300 7
5301 20
5302 2
5303 4
5304 20
5305 11
5306 7
5307 7
5308 8
5309 17
5310 20
5311 2
5312 9
5313 8
5314 12
5315 10
5316 7
5317 10
5318 15
5319 15
5320 11
5321 6
5322 12
5323 4
5324 17
5325 17
5326 4
5327 16
5328 11
5329 7
5330 14
5331 10
5332 2
5333 7
5334 19
5335 17
5336 17
5337 8
5338 14
5339 4
5340 8
5341 12
5342 11
5343 7
5344 6
5345 11
5346 15
5347 7
5348 4
5349 8
5350 17
5351 12
5352 17
5353 19
5354 6
5355 20
5356 7
5357 14
5358 2
5359 9
5360 4
5361 7
5362 1
5363 8
5364 8
5365 11
5366 17
5367 8
5368 20
5369 2
5370 2
5371 20
5372 4
5373 18
5374 20
5375 7
5376 12
5377 1
5378 15
5379 17
5380 10
5381 17
5382 8
5383 11
5384 8
5385 1
5386 8
5387 16
5388 1
5389 12
5390 1
5391 20
5392 17
5393 1
5394 8
5395 12
5396 1
5397 4
5398 12
5399 3
5400 15
5401 11
5402 6
5403 4
5404 8
5405 4
5406 16
5407 6
5408 1
5409 20
5410 7
5411 4
5412 3
5413 15
5414 13
5415 11
5416 11
5417 4
5418 11
5419 8
5420 7
5421 1
5422 2
5423 16
5424 4
5425 1
5426 5
5427 7
5428 1
5429 19
5430 4
5431 10
5432 20
5433 19
5434 17
5435 4
5436 8
5437 17
5438 6
5439 15
5440 1
5441 6
5442 10
5443 1
5444 19
5445 17
5446 11
5447 17
5448 14
5449 8
5450 14
5451 11
5452 2
5453 20
5454 12
5455 12
5456 20
5457 12
5458 11
5459 12
5460 17
5461 20
5462 7
5463 13
5464 20
5465 8
5466 10
5467 16
5468 4
5469 20
5470 2
5471 10
5472 2
5473 12
5474 7
5475 4
5476 17
5477 14
5478 6
5479 2
5480 2
5481 17
5482 14
5483 20
5484 7
5485 17
5486 7
5487 12
5488 10
5489 9
5490 12
5491 2
5492 7
5493 6
5494 11
5495 17
5496 12
5497 5
5498 12
5499 15
5500 15
5501 11
5502 6
5503 11
5504 12
5505 8
5506 7
5507 20
5508 20
5509 18
5510 17
5511 11
5512 17
5513 4
5514 14
5515 8
5516 16
5517 3
5518 17
5519 1
5520 8
5521 17
5522 4
5523 4
5524 8
5525 10
5526 9
5527 10
5528 14
5529 13
5530 12
5531 14
5532 20
5533 10
5534 12
5535 1
5536 7
5537 12
5538 11
5539 10
5540 10
5541 2
5542 6
5543 4
5544 12
5545 3
5546 3
5547 1
5548 11
5549 1
5550 1
5551 2
5552 8
5553 1
5554 17
5555 8
5556 7
5557 4
5558 14
5559 1
5560 12
5561 20
5562 20
5563 6
5564 20
5565 6
5566 12
5567 10
5568 8
5569 11
5570 7
5571 6
5572 16
5573 7
5574 20
5575 12
5576 17
5577 3
5578 12
5579 7
5580 12
5581 14
5582 11
5583 12
5584 12
5585 1
5586 7
5587 20
5588 4
5589 9
5590 8
5591 15
5592 1
5593 7
5594 8
5595 17
5596 7
5597 8
5598 7
5599 12
5600 11
5601 10
5602 12
5603 15
5604 19
5605 4
5606 1
5607 16
5608 7
5609 20
5610 16
5611 12
5612 7
5613 10
5614 11
5615 10
5616 15
5617 19
5618 10
5619 10
5620 17
5621 4
5622 14
5623 6
5624 10
5625 8
5626 11
5627 20
5628 10
5629 1
5630 8
5631 10
5632 3
5633 8
5634 1
5635 1
5636 2
5637 4
5638 17
5639 6
5640 7
5641 8
5642 14
5643 2
5644 3
5645 11
5646 4
5647 11
5648 7
5649 10
5650 7
5651 12
5652 8
5653 17
5654 14
5655 1
5656 6
5657 15
5658 20
5659 1
5660 17
5661 20
5662 7
5663 7
5664 7
5665 6
5666 7
5667 20
5668 6
5669 12
5670 3
5671 20
5672 4
5673 8
5674 2
5675 10
5676 4
5677 15
5678 14
5679 4
5680 1
5681 13
5682 8
5683 10
5684 15
5685 20
5686 20
5687 4
5688 20
5689 4
5690 9
5691 2
5692 3
5693 1
5694 12
5695 12
5696 16
5697 17
5698 2
5699 1
5700 11
5701 3
5702 11
5703 6
5704 8
5705 15
5706 2
5707 1
5708 14
5709 15
5710 11
5711 8
5712 12
5713 8
5714 20
5715 10
5716 20
5717 9
5718 1
5719 20
5720 3
5721 14
5722 5
5723 1
5724 4
5725 1
5726 7
5727 12
5728 7
5729 12
5730 7
5731 7
5732 12
5733 12
5734 17
5735 3
5736 12
5737 1
5738 7
5739 10
5740 13
5741 3
5742 15
5743 15
5744 11
5745 8
5746 16
5747 1
5748 17
